	Year	Month	Week	Day	Hour	AdjacSun 002	Co2 002	TzReturn 002	TzInlet 002	TzFloor 002	Tmrt 002	Ti 002	RelHumid 002	Top 002	Exfilt 002	VentIn 002	VentPi 002	MixIn 002	qCooling 002	qEquipment 002	qVenting 002	qVentilat 002	qLighting 002	xInfilt 002	xVentilat 002	xVenting 002	xPeople 002	HtCoil 002	ClCoil 002	Humidif 002	NvWaterTemp 002	HtRec 002	ExtractHum 002	RtnFrac 002	qPow3 002	Co2 003	DayIllum 003	DayIllum2 003	AirChange 003	AdjacSun 003	GrossSun 003	ElecLight 003	HumRatio 003	Top 003	TotIllum 003	TzFloor 003	TzReturn 003	Tmrt 003	Exfilt 003	Infilt 003	VentilOut 003	VentIn 003	VentPi 003	VentilIn 003	qCooling 003	qTransmis 003	qVentilat 003	qVenting 003	qSunRad 003	xInfilt 003	xMixing 003	xVenting 003	xLoad 003	xVentilat 003	xPeople 003	ClCoil 003	NvWaterTemp 003	ExtractHum 003	ExVol 003	ExVolMean 003	InletHum 003	RtnFrac 003	ExtractTmp 003	qPow0 003	qPow6 003	qPow5 003	qPow7 003	AdjacSun 004	DayIllum 004	ElecLight 004	Co2 004	DayIllum2 004	HumRatio 004	PAQ 004	GrossSun 004	RelHumid 004	Tmrt 004	Top 004	TzReturn 004	TzInlet 004	TiMean 004	TopMean 004	Exfilt 004	MixIn 004	VentilOut 004	VentPi 004	VentilIn 004	VentOut 004	Infilt 004	qCooling 004	qHeatPump 004	qInfilt 004	qLighting 004	qSunRad 004	qTransmis 004	qVenting 004	qHeating 004	qHeatPumpEl 004	xPeople 004	xVentilat 004	xVenting 004	xLoad 004	ClCoil 004	HtCoil 004	FanPow 004	ClRec 004	Humidif 004	HumRec 004	NvWaterTemp 004	ExtractHum 004	ExVol 004	InletHum 004	InletTmp 004	RtnFrac 004	ExtractTmp 004	ExVolMean 004	qPow0 004	qPow1 004	qPow2 004	qPow3 004	qPow5 004	qPow6 004	qPow4 004	qPow7 004	qPow0 002	qPow1 002	qPow2 002	qPow4 002	qPow7 002	qPow1 003	PAQ 003	RelHumid 003	Ti 003	TiMean 003	TopMean 003	TzInlet 003	MixIn 003	MixOut 003	VentFrac 003	qEquipment 003	qHeatPump 003	qInfilt 003	qHeatPumpEl 003	qPeople 003	qMixing 003	ClRec 003	FanPow 003	HtCoil 003	HtRec 003	Humidif 003	HumRec 003	InletTmp 003	InVol 003	InVolMean 003	qPow2 003	qPow3 003	qPow4 003	AirChange 002	DayIllum 002	DayIllum2 002	ElecLight 002	HumRatio 002	PAQ 002	TiMean 002	TopMean 002	TotIllum 002	Infilt 002	MixOut 002	VentilIn 002	VentilOut 002	VentOut 002	qHeating 002	qInfilt 002	qHeatPumpEl 002	qMixing 002	qPeople 002	qSunRad 002	qTransmis 002	xMixing 002	xLoad 002	FanPow 002	ClRec 002	HumRec 002	ExtractTmp 002	ExVol 002	ExVolMean 002	InletHum 002	InletTmp 002	InVolMean 002	InVol 002	GrossSun 002	VentFrac 002	qHeatPump 002	qPow5 002	qPow6 002	VentOut 003	qHeating 003	qLighting 003
6102	2010	9	37	12	7	0.000	428.0	20.95	20.95	20.95	21.05	20.95	45.15	21.00	-0.0053	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0068	0.000	0.000	428.0	0	0	0.37	0.000	0.031	0	0.0069	21.75	0	21.70	21.70	21.81	-0.0025	0.0025	0.0000	0.0000	0.00	0.0000	0.000	0.006	0.000	0.000	0.031	-0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0069	0.0000	0.0000	0.0068	0.000	23.70	0.004	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0069	0.326	0.022	40.04	23.03	22.97	22.92	22.92	22.94	22.99	-0.0017	0.00000	0.0000	0.00	0.0000	0.0000	0.0017	0.000	0.000	-0.031	0.000	0.022	0.007	0.000	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0068	18.71	0.000	23.68	0.0000	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.033	0.000	0.000	0.000	0.000	0.000	0.367	43.13	21.70	21.72	21.77	21.70	0.00000	0.00000	0.000	0.000	0.000	-0.041	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18.71	0.0000	0.0000	0.000	0.000	0.000	0.37	0	0	0	0.0069	0.392	20.94	21.00	0	0.0053	0.00000	0.0000	0.0000	0.0000	0.023	-0.084	0.000	0.000	0.000	0.102	-0.041	0.000	0.000	0.000	0.000	0.000	23.36	0.0000	0.0000	0.0068	18.71	0.0000	0.0000	0.102	0.000	0.000	0.000	0.000	0.0000	0.004	0.000
6104	2010	9	37	12	9	0.000	428.0	21.55	21.55	21.55	21.54	21.55	50.64	21.54	-0.0053	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	0.016	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0068	0.000	0.000	428.0	0	0	0.38	0.000	0.073	0	0.0080	22.01	0	22.00	22.00	22.02	-0.0025	0.0025	0.0000	0.0000	0.00	0.0000	0.000	-0.051	0.000	0.000	0.073	0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0069	0.0000	0.0000	0.0068	0.000	23.70	0.002	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0080	0.217	0.111	45.49	23.29	23.30	23.31	23.31	23.27	23.26	-0.0017	0.00000	0.0000	0.00	0.0000	0.0000	0.0017	0.000	0.000	-0.019	0.000	0.111	-0.092	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0068	18.71	0.000	23.68	0.0000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.000	0.000	0.000	0.000	0.000	0.261	49.27	22.00	21.98	21.99	22.00	0.00000	0.00000	0.000	0.000	0.000	-0.024	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18.71	0.0000	0.0000	0.000	0.000	0.000	0.38	0	0	0	0.0080	0.276	21.50	21.49	0	0.0053	0.00000	0.0000	0.0000	0.0000	0.003	-0.047	0.000	0.000	0.000	0.263	-0.218	0.000	0.000	0.000	0.000	0.000	23.36	0.0000	0.0000	0.0068	18.71	0.0000	0.0000	0.263	0.000	0.000	0.000	0.000	0.0000	0.002	0.000
6106	2010	9	37	12	11	0.000	428.0	22.05	22.05	22.05	21.96	22.05	51.83	22.00	-0.0053	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0068	0.000	0.000	428.0	0	0	0.38	0.000	0.097	0	0.0085	22.19	0	22.20	22.20	22.18	-0.0025	0.0025	0.0000	0.0000	0.00	0.0000	0.000	-0.079	0.000	0.000	0.097	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0000	0.0068	0.000	23.70	0.001	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0085	0.168	0.165	47.14	23.52	23.57	23.61	23.61	23.57	23.52	-0.0017	0.00000	0.0000	0.00	0.0000	0.0000	0.0017	0.000	0.000	-0.016	0.000	0.165	-0.150	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0068	18.71	0.000	23.68	0.0000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.216	51.36	22.20	22.17	22.16	22.20	0.00000	0.00000	0.000	0.000	0.000	-0.019	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18.71	0.0000	0.0000	0.000	0.000	0.000	0.38	0	0	0	0.0085	0.221	21.97	21.92	0	0.0053	0.00000	0.0000	0.0000	0.0000	0.001	-0.039	0.000	0.000	0.000	0.360	-0.322	0.000	0.000	0.000	0.000	0.000	23.36	0.0000	0.0000	0.0068	18.71	0.0000	0.0000	0.360	0.000	0.000	0.000	0.000	0.0000	0.001	0.000
6108	2010	9	37	12	13	0.000	428.0	22.25	22.25	22.25	22.14	22.25	50.43	22.19	-0.0053	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0068	0.000	0.000	428.0	0	0	0.38	0.000	0.085	0	0.0083	22.26	0	22.26	22.26	22.25	-0.0025	0.0025	0.0000	0.0000	0.00	0.0000	0.000	-0.068	0.000	0.000	0.085	-0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0000	0.0068	0.000	23.70	0.001	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0083	0.170	0.192	45.70	23.75	23.82	23.88	23.88	23.84	23.78	-0.0017	0.00000	0.0000	0.00	0.0000	0.0000	0.0017	0.000	0.000	-0.015	0.000	0.192	-0.177	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0068	18.71	0.000	23.68	0.0000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.224	50.38	22.26	22.23	22.22	22.26	0.00000	0.00000	0.000	0.000	0.000	-0.017	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18.71	0.0000	0.0000	0.000	0.000	0.000	0.38	0	0	0	0.0083	0.224	22.17	22.11	0	0.0053	0.00000	0.0000	0.0000	0.0000	0.001	-0.036	0.000	0.000	0.000	0.347	-0.312	0.000	0.000	0.000	0.000	0.000	23.36	0.0000	0.0000	0.0068	18.71	0.0000	0.0000	0.347	0.000	0.000	0.000	0.000	0.0000	0.001	0.000
6110	2010	9	37	12	15	0.000	428.0	22.49	22.49	22.49	22.36	22.49	48.58	22.42	-0.0053	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0068	0.000	0.000	428.0	0	0	0.38	0.000	0.070	0	0.0082	22.32	0	22.33	22.33	22.32	-0.0025	0.0025	0.0000	0.0000	0.00	0.0000	0.000	-0.054	0.000	0.000	0.070	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0000	0.0068	0.000	23.70	0.000	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0082	0.189	0.113	45.01	23.69	23.72	23.75	23.75	23.74	23.71	-0.0017	0.00000	0.0000	0.00	0.0000	0.0000	0.0017	0.000	0.000	-0.014	0.000	0.113	-0.099	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0068	18.71	0.000	23.68	0.0000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.237	49.04	22.33	22.31	22.31	22.33	0.00000	0.00000	0.000	0.000	0.000	-0.017	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18.71	0.0000	0.0000	0.000	0.000	0.000	0.38	0	0	0	0.0082	0.232	22.42	22.36	0	0.0053	0.00000	0.0000	0.0000	0.0000	0.001	-0.036	0.000	0.000	0.000	0.343	-0.307	0.000	0.000	0.000	0.000	0.000	23.36	0.0000	0.0000	0.0068	18.71	0.0000	0.0000	0.343	0.000	0.000	0.000	0.000	0.0000	0.000	0.000
6112	2010	9	37	12	17	0.000	428.0	22.51	22.51	22.51	22.40	22.51	47.11	22.45	-0.0053	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0068	0.000	0.000	428.0	0	0	0.37	0.000	0.051	0	0.0079	22.32	0	22.32	22.32	22.32	-0.0025	0.0025	0.0000	0.0000	0.00	0.0000	0.000	-0.035	0.000	0.000	0.051	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0000	0.0068	0.000	23.70	0.000	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0079	0.212	0.061	43.98	23.63	23.64	23.64	23.64	23.65	23.64	-0.0017	0.00000	0.0000	0.00	0.0000	0.0000	0.0017	0.000	0.000	-0.014	0.000	0.061	-0.047	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0071	0.0000	0.0068	18.71	0.000	23.68	0.0000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.257	47.65	22.32	22.31	22.31	22.32	0.00000	0.00000	0.000	0.000	0.000	-0.016	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18.71	0.0000	0.0000	0.000	0.000	0.000	0.38	0	0	0	0.0079	0.251	22.49	22.44	0	0.0053	0.00000	0.0000	0.0000	0.0000	0.001	-0.036	0.000	0.000	0.000	0.295	-0.259	0.000	0.000	0.000	0.000	0.000	23.36	0.0000	0.0000	0.0068	18.71	0.0000	0.0000	0.295	0.000	0.000	0.000	0.000	0.0000	0.000	0.000
6114	2010	9	37	12	19	0.000	428.0	21.74	21.74	21.74	21.80	21.74	48.51	21.77	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0069	0.000	0.000	428.0	0	0	0.36	0.000	0.000	0	0.0078	22.11	0	22.09	22.09	22.14	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	0.019	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0000	0.0068	0.000	23.70	0.001	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0078	0.231	0.000	43.82	23.47	23.44	23.41	23.41	23.43	23.46	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.017	0.000	0.000	0.016	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0071	0.0000	0.0068	18.71	0.000	23.68	0.0000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.000	0.000	0.000	0.000	0.000	0.275	47.48	22.09	22.12	22.15	22.09	0.00000	0.00000	0.000	0.000	0.000	-0.021	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18.71	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0078	0.287	21.85	21.88	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.002	-0.043	0.000	0.000	0.000	0.000	0.040	0.000	0.000	0.000	0.000	0.000	23.36	0.0000	0.0000	0.0068	18.71	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.001	0.000
6116	2010	9	37	12	21	0.000	428.0	21.44	21.44	21.44	21.52	21.44	47.76	21.48	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0069	0.000	0.000	428.0	0	0	0.36	0.000	0.000	0	0.0076	22.01	0	21.98	21.98	22.03	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	0.019	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0000	0.0069	0.000	23.70	0.001	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0076	0.254	0.000	42.58	23.40	23.37	23.33	23.33	23.35	23.38	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.017	0.000	0.000	0.016	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0071	0.0000	0.0069	18.71	0.000	23.68	0.0000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.000	0.000	0.000	0.000	0.000	0.300	46.22	21.98	22.01	22.03	21.98	0.00000	0.00000	0.000	0.000	0.000	-0.020	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18.71	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0076	0.318	21.50	21.54	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.002	-0.040	0.000	0.000	0.000	0.000	0.038	0.000	0.000	0.000	0.000	0.000	23.36	0.0000	0.0000	0.0069	18.71	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.001	0.000
6118	2010	9	37	12	23	0.000	428.0	21.22	21.22	21.22	21.31	21.22	48.85	21.27	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0069	0.000	0.000	428.0	0	0	0.36	0.000	0.000	0	0.0076	21.89	0	21.86	21.86	21.92	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	0.020	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0000	0.0069	0.000	23.70	0.002	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0076	0.251	0.000	43.18	23.32	23.28	23.25	23.25	23.27	23.30	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.018	0.000	0.000	0.017	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0071	0.0000	0.0069	18.71	0.000	23.68	0.0000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.000	0.000	0.000	0.000	0.000	0.298	46.98	21.86	21.88	21.92	21.86	0.00000	0.00000	0.000	0.000	0.000	-0.022	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18.71	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0076	0.319	21.26	21.31	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.003	-0.043	0.000	0.000	0.000	0.000	0.040	0.000	0.000	0.000	0.000	0.000	23.36	0.0000	0.0000	0.0069	18.71	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.002	0.000
6120	2010	9	37	13	1	0.000	428.0	21.06	21.06	21.06	21.16	21.06	50.70	21.11	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0069	0.000	0.000	428.0	0	0	0.36	0.000	0.000	0	0.0078	21.79	0	21.76	21.76	21.83	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	0.021	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0000	0.0069	0.000	23.70	0.002	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0078	0.235	0.000	44.58	23.25	23.21	23.17	23.17	23.19	23.23	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.018	0.000	0.000	0.017	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0071	0.0000	0.0069	18.71	0.000	23.68	0.0000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.000	0.000	0.000	0.000	0.000	0.282	48.59	21.76	21.78	21.81	21.76	0.00000	0.00000	0.000	0.000	0.000	-0.022	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18.71	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0078	0.306	21.10	21.15	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.003	-0.043	0.000	0.000	0.000	0.000	0.040	0.000	0.000	0.000	0.000	0.000	23.36	0.0000	0.0000	0.0069	18.71	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.002	0.000
6122	2010	9	37	13	3	0.000	428.0	20.97	20.97	20.97	21.03	20.97	51.41	21.00	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0069	0.000	0.000	428.0	0	0	0.36	0.000	0.000	0	0.0079	21.67	0	21.63	21.63	21.71	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	0.023	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0000	0.0069	0.000	23.70	0.002	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0079	0.232	0.000	45.21	23.16	23.12	23.08	23.08	23.10	23.14	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.020	0.000	0.000	0.019	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0071	0.0000	0.0069	18.71	0.000	23.68	0.0000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.031	0.000	0.000	0.000	0.000	0.000	0.280	49.37	21.63	21.66	21.70	21.63	0.00000	0.00000	0.000	0.000	0.000	-0.025	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18.71	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0079	0.303	20.94	20.99	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.020	-0.050	0.000	0.000	0.000	0.000	0.030	0.000	0.000	0.000	0.000	0.000	23.36	0.0000	0.0000	0.0069	18.71	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.002	0.000
6124	2010	9	37	13	5	0.000	428.0	21.01	21.01	21.01	20.99	21.01	51.03	21.00	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0069	0.000	0.000	428.0	0	0	0.36	0.000	0.000	0	0.0079	21.56	0	21.52	21.52	21.60	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	0.024	0.000	0.000	0.000	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0000	0.0069	0.000	23.70	0.002	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0079	0.238	0.000	45.21	23.08	23.04	22.99	22.99	23.01	23.06	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.021	0.000	0.000	0.020	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0071	0.0000	0.0069	18.71	0.000	23.68	0.0000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.140	0.000	0.000	0.000	0.000	0.000	0.287	49.45	21.52	21.54	21.58	21.52	0.00000	0.00000	0.000	0.000	0.000	-0.027	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18.71	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0079	0.304	21.00	21.00	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.085	-0.054	0.000	0.000	0.000	0.000	-0.032	0.000	0.000	0.000	0.000	0.000	23.36	0.0000	0.0000	0.0069	18.71	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.002	0.000
6126	2010	9	37	13	7	0.000	959.5	22.26	20.41	22.26	21.96	22.26	59.30	22.11	-0.0033	0.0000	0.00	0.00000	0.000	0.000	0.000	-0.039	0.160	-0.011	-0.135	0.000	0.300	0.023	0.000	0.000	0.00	0.406	0.0099	0.000	0.000	572.9	0	0	3.79	0.000	0.031	0	0.0090	22.03	0	22.07	22.07	22.00	-0.0010	0.0025	-0.0240	0.0000	0.00	0.0225	0.000	-0.167	-0.026	0.000	0.031	-0.001	0.000	0.000	0.000	-0.036	0.040	0.000	0.00	0.0090	0.0240	0.0240	0.0086	0.000	22.26	0.154	0.000	0.000	0.000	0.000	0	0	516.4	0	0.0088	0.151	0.023	49.98	23.25	23.22	23.19	21.11	23.16	23.19	0.0000	0.00000	-0.0380	0.00	0.0360	0.0000	0.0020	0.000	0.000	-0.023	0.120	0.023	-0.092	0.000	0.001	0.000	0.036	-0.046	0.000	0.000	0.000	0.000	0.045	0.000	0.000	0.000	0.00	0.0088	0.0380	0.0086	21.11	0.000	23.39	0.0380	0.166	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.243	0.000	0.000	0.000	0.000	0.000	0.178	54.25	22.07	22.07	22.00	20.27	0.00000	0.00000	0.000	0.000	0.000	-0.026	0.000	0.066	0.000	0.000	0.028	0.004	0.195	0.000	0.000	20.27	0.0225	0.0225	0.000	0.000	0.000	3.63	0	0	0	0.0099	0.091	22.21	22.02	0	0.0053	0.00000	0.0460	-0.0480	0.0000	0.003	-0.056	0.000	0.000	0.500	0.102	-0.670	0.000	0.000	0.058	0.000	0.000	22.45	0.0480	0.0480	0.0086	20.41	0.0460	0.0460	0.102	0.000	0.000	0.000	0.000	0.0000	0.002	0.120
6128	2010	9	37	13	9	0.000	974.9	22.71	21.28	22.71	22.42	22.71	57.89	22.57	-0.0033	0.0000	0.00	0.00000	0.000	0.000	0.000	-0.078	0.000	-0.013	-0.153	0.000	0.300	0.000	0.000	0.000	0.00	0.296	0.0100	0.000	0.000	576.5	0	0	3.79	0.000	0.057	0	0.0090	22.47	0	22.54	22.54	22.40	-0.0010	0.0025	-0.0240	0.0000	0.00	0.0225	0.000	-0.187	-0.037	0.000	0.057	-0.002	0.000	0.000	0.000	-0.041	0.040	0.000	0.00	0.0090	0.0240	0.0240	0.0086	0.000	22.73	0.149	0.000	0.000	0.000	0.000	0	0	516.4	0	0.0088	0.139	0.085	48.38	23.58	23.62	23.66	21.99	23.60	23.56	0.0000	0.00000	-0.0380	0.00	0.0360	0.0000	0.0020	0.000	0.000	-0.019	0.120	0.085	-0.176	0.000	0.000	0.000	0.036	-0.046	0.000	0.000	0.000	0.000	0.045	0.000	0.000	0.000	0.00	0.0088	0.0380	0.0086	21.99	0.000	23.85	0.0380	0.166	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.059	0.000	0.000	0.000	0.000	0.000	0.163	52.71	22.54	22.48	22.41	21.15	0.00000	0.00000	0.000	0.000	0.000	-0.021	0.000	0.066	0.000	0.000	0.028	0.000	0.142	0.000	0.000	21.15	0.0225	0.0225	0.000	0.000	0.000	3.63	0	0	0	0.0100	0.074	22.63	22.48	0	0.0053	0.00000	0.0460	-0.0480	0.0000	0.002	-0.045	0.000	0.000	0.500	0.196	-0.575	0.000	0.000	0.058	0.000	0.000	22.90	0.0480	0.0480	0.0086	21.28	0.0460	0.0460	0.196	0.000	0.000	0.000	0.000	0.0000	0.001	0.120
